<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,02/11/20,18:00,155.8200000,156.8600000,155.3000000,156.5900000,6970770
GAZP,60,02/11/20,19:00,156.9200000,157.9800000,156.9200000,157.7800000,4837400
GAZP,60,02/11/20,20:00,157.8200000,157.9000000,157.3000000,157.5000000,886440
GAZP,60,02/11/20,21:00,157.4600000,157.7000000,157.1900000,157.3500000,568960
GAZP,60,02/11/20,22:00,157.3900000,157.8600000,157.3500000,157.7700000,578390
GAZP,60,02/11/20,23:00,157.7900000,157.8900000,157.4400000,157.7400000,563710
GAZP,60,03/11/20,10:00,158.2100000,158.9000000,157.4400000,158.8800000,8650980
GAZP,60,03/11/20,11:00,158.8900000,161.5800000,158.8100000,161.1000000,17514170
GAZP,60,03/11/20,12:00,161.1300000,161.2800000,160.1300000,160.4800000,8039110
GAZP,60,03/11/20,13:00,160.4800000,160.5000000,159.6200000,160.1800000,4735100
GAZP,60,03/11/20,14:00,160.1400000,160.8200000,159.9500000,160.7900000,3309340
GAZP,60,03/11/20,15:00,160.8000000,161.9200000,160.7800000,161.0400000,8899380
GAZP,60,03/11/20,16:00,161.0300000,161.0600000,160.3700000,160.7600000,2445860
GAZP,60,03/11/20,17:00,160.7800000,161.6500000,160.6700000,160.9600000,6290250
GAZP,60,03/11/20,18:00,160.9300000,161.1600000,160.5500000,160.5900000,6611000
GAZP,60,03/11/20,19:00,160.5000000,160.8300000,159.8600000,160.2200000,1984950
GAZP,60,03/11/20,20:00,160.2000000,160.9500000,160.2000000,160.5600000,802830
GAZP,60,03/11/20,21:00,160.5500000,160.7400000,160.3900000,160.3900000,411170
GAZP,60,03/11/20,22:00,160.4700000,160.6700000,160.3900000,160.5900000,359680
GAZP,60,03/11/20,23:00,160.5400000,161.0900000,160.5000000,161.0900000,1013180
GAZP,60,05/11/20,10:00,163.8100000,164.0000000,161.9900000,163.6100000,13232230
GAZP,60,05/11/20,11:00,163.5800000,165.0700000,163.2100000,163.3900000,14767550
GAZP,60,05/11/20,12:00,163.4000000,163.7900000,162.6100000,163.2700000,6241250
GAZP,60,05/11/20,13:00,163.2600000,163.3300000,162.6400000,162.8700000,4295060
GAZP,60,05/11/20,14:00,162.9000000,163.9800000,162.4200000,163.9800000,6860670
GAZP,60,05/11/20,15:00,163.9800000,164.2100000,163.3300000,164.0600000,4149710
GAZP,60,05/11/20,16:00,164.0600000,164.4200000,163.5600000,164.2500000,4547760
GAZP,60,05/11/20,17:00,164.2500000,165.2000000,164.1700000,164.8100000,6091100
GAZP,60,05/11/20,18:00,164.8100000,165.2500000,164.5200000,164.5900000,6399270
GAZP,60,05/11/20,19:00,164.5000000,164.7700000,163.8600000,163.8900000,2191320
GAZP,60,05/11/20,20:00,163.9200000,164.0300000,162.9000000,162.9800000,1868030
GAZP,60,05/11/20,21:00,162.9800000,163.6000000,162.9500000,163.4000000,740070
GAZP,60,05/11/20,22:00,163.4400000,164.5000000,163.4400000,164.3200000,993580
GAZP,60,05/11/20,23:00,164.3100000,164.4100000,163.4000000,163.7000000,638560
GAZP,60,06/11/20,10:00,163.0000000,163.0200000,162.0400000,162.7200000,6146440
GAZP,60,06/11/20,11:00,162.7400000,163.7300000,162.6000000,162.8100000,5277220
GAZP,60,06/11/20,12:00,162.7500000,162.8000000,162.0500000,162.0900000,4159320
GAZP,60,06/11/20,13:00,162.0900000,162.7500000,161.5200000,162.4900000,4544910
GAZP,60,06/11/20,14:00,162.4600000,162.8400000,162.2200000,162.3700000,3045820
GAZP,60,06/11/20,15:00,162.3700000,162.9400000,162.3700000,162.5200000,3046830
GAZP,60,06/11/20,16:00,162.5200000,164.7400000,162.4100000,164.2700000,5336970
GAZP,60,06/11/20,17:00,164.2500000,165.8400000,164.0500000,165.1100000,11044270
GAZP,60,06/11/20,18:00,165.1300000,165.2700000,164.7500000,165.2700000,6062380
GAZP,60,06/11/20,19:00,165.0200000,165.2000000,164.2500000,164.6600000,1309610
GAZP,60,06/11/20,20:00,164.6600000,164.7900000,164.4100000,164.5200000,388440
GAZP,60,06/11/20,21:00,164.5200000,164.7000000,164.4800000,164.5900000,272640
GAZP,60,06/11/20,22:00,164.6100000,164.7000000,164.5400000,164.7000000,313190
GAZP,60,06/11/20,23:00,164.7000000,165.0000000,164.5800000,164.9200000,685870
GAZP,60,09/11/20,10:00,166.7200000,166.9900000,165.6600000,166.1900000,7934050
GAZP,60,09/11/20,11:00,166.2000000,166.7000000,165.8200000,166.0100000,4245410
GAZP,60,09/11/20,12:00,166.0500000,166.2500000,164.9000000,165.0400000,5850480
GAZP,60,09/11/20,13:00,165.0200000,165.7500000,164.9500000,165.7000000,2443990
GAZP,60,09/11/20,14:00,165.6700000,167.3900000,165.2900000,167.3000000,9725570
GAZP,60,09/11/20,15:00,167.2500000,170.4000000,166.7600000,169.9900000,23551760
GAZP,60,09/11/20,16:00,170.0100000,170.3000000,168.8800000,169.7200000,13784540
GAZP,60,09/11/20,17:00,169.7600000,171.4400000,169.7600000,170.5800000,17594260
GAZP,60,09/11/20,18:00,170.5800000,171.5000000,170.5000000,171.5000000,12092590
GAZP,60,09/11/20,19:00,171.2400000,171.2500000,169.7200000,169.8900000,3053260
GAZP,60,09/11/20,20:00,169.9100000,170.2900000,169.5300000,170.2400000,1115190
GAZP,60,09/11/20,21:00,170.2400000,170.3500000,170.0000000,170.2200000,721430
GAZP,60,09/11/20,22:00,170.2200000,170.2900000,169.8200000,170.0400000,786840
GAZP,60,09/11/20,23:00,170.0600000,170.2700000,170.0300000,170.1300000,459190
GAZP,60,10/11/20,10:00,169.0300000,169.7600000,167.6300000,168.4600000,10834350
GAZP,60,10/11/20,11:00,168.4600000,170.8400000,168.3600000,169.9200000,10153060
GAZP,60,10/11/20,12:00,169.9700000,170.0400000,169.0000000,170.0000000,5021870
GAZP,60,10/11/20,13:00,170.0000000,170.4300000,168.8100000,169.6000000,5611610
GAZP,60,10/11/20,14:00,169.6000000,170.8300000,169.5700000,170.7900000,4589720
GAZP,60,10/11/20,15:00,170.7900000,172.7900000,170.2700000,172.7200000,10049360
GAZP,60,10/11/20,16:00,172.7500000,172.9700000,172.0300000,172.4900000,7310410
GAZP,60,10/11/20,17:00,172.4900000,173.5300000,172.4200000,173.5300000,11273500
GAZP,60,10/11/20,18:00,173.5100000,173.6400000,172.2000000,172.7600000,7998930
GAZP,60,10/11/20,19:00,172.2900000,173.0500000,172.2900000,172.7900000,1461800
GAZP,60,10/11/20,20:00,172.8400000,172.9900000,172.7000000,172.7500000,572140
GAZP,60,10/11/20,21:00,172.7700000,172.8700000,172.6100000,172.8200000,547810
GAZP,60,10/11/20,22:00,172.8200000,172.8900000,172.6200000,172.8300000,547050
GAZP,60,10/11/20,23:00,172.8300000,172.9200000,172.7800000,172.9200000,559430
GAZP,60,11/11/20,10:00,173.5000000,174.8100000,173.3000000,173.8500000,11336770
GAZP,60,11/11/20,11:00,173.8300000,175.1500000,172.6600000,173.1100000,11727770
GAZP,60,11/11/20,12:00,173.1500000,174.4200000,172.8100000,173.9300000,3756040
GAZP,60,11/11/20,13:00,173.9100000,174.2500000,173.5000000,174.2500000,3524530
GAZP,60,11/11/20,14:00,174.2300000,174.6000000,173.8100000,174.0800000,5233600
GAZP,60,11/11/20,15:00,174.0900000,174.1700000,172.2300000,172.4900000,6492800
GAZP,60,11/11/20,16:00,172.4900000,172.9900000,171.7000000,172.0300000,7599740
GAZP,60,11/11/20,17:00,172.0300000,173.4000000,172.0000000,173.2800000,4666740
GAZP,60,11/11/20,18:00,173.3000000,173.3500000,170.7100000,171.8600000,10269440
GAZP,60,11/11/20,19:00,171.9500000,172.4800000,171.4400000,172.0900000,2973230
GAZP,60,11/11/20,20:00,172.0900000,172.0900000,171.5500000,171.6200000,652380
GAZP,60,11/11/20,21:00,171.6200000,171.8500000,171.5000000,171.5200000,605680
GAZP,60,11/11/20,22:00,171.5200000,171.5700000,170.8200000,170.9200000,1530570
GAZP,60,11/11/20,23:00,170.9100000,171.2200000,170.2600000,170.5300000,1650940
GAZP,60,12/11/20,10:00,170.2000000,172.1400000,169.7500000,171.3500000,9226140
GAZP,60,12/11/20,11:00,171.3600000,172.2800000,171.2000000,171.3200000,5328350
GAZP,60,12/11/20,12:00,171.3200000,173.7700000,171.2300000,173.4300000,6570840
GAZP,60,12/11/20,13:00,173.4500000,174.6900000,173.0800000,174.2200000,9015950
GAZP,60,12/11/20,14:00,174.2300000,174.8700000,173.9000000,174.6900000,5626590
GAZP,60,12/11/20,15:00,174.6900000,174.8000000,172.2300000,172.4100000,8021690
GAZP,60,12/11/20,16:00,172.4200000,174.2300000,172.4200000,173.9700000,4804090
GAZP,60,12/11/20,17:00,173.9500000,174.4400000,173.5400000,174.1800000,4910600
GAZP,60,12/11/20,18:00,174.2000000,175.3000000,173.6200000,174.3000000,12917870
GAZP,60,12/11/20,19:00,174.3000000,175.0000000,173.6000000,174.1400000,1881840
GAZP,60,12/11/20,20:00,174.1000000,174.1700000,173.7000000,173.7900000,645170
GAZP,60,12/11/20,21:00,173.7900000,173.8400000,173.6700000,173.8000000,641860
GAZP,60,12/11/20,22:00,173.7800000,173.8600000,172.8000000,173.0000000,1600130
GAZP,60,12/11/20,23:00,173.0000000,173.0900000,172.7800000,172.9100000,726030
GAZP,60,13/11/20,10:00,172.8800000,178.8100000,172.4200000,177.3600000,22740240
GAZP,60,13/11/20,11:00,177.3700000,178.6400000,176.5600000,178.1100000,18367370
GAZP,60,13/11/20,12:00,178.1200000,178.3900000,177.6100000,177.7900000,6538550
GAZP,60,13/11/20,13:00,177.8000000,179.9000000,177.7100000,179.3800000,14659160
GAZP,60,13/11/20,14:00,179.3800000,179.7300000,178.2700000,179.6500000,9829720
GAZP,60,13/11/20,15:00,179.6700000,179.9000000,178.8400000,178.9300000,7400520
GAZP,60,13/11/20,16:00,178.9000000,179.5500000,178.3300000,178.7000000,6716510
GAZP,60,13/11/20,17:00,178.7000000,179.1600000,178.4200000,179.0000000,3340220
GAZP,60,13/11/20,18:00,179.0100000,179.7900000,178.9300000,179.5000000,4835560
GAZP,60,13/11/20,19:00,179.5000000,179.6500000,179.2400000,179.2600000,976960
GAZP,60,13/11/20,20:00,179.3000000,179.6500000,179.2900000,179.6400000,845260
GAZP,60,13/11/20,21:00,179.6400000,181.2700000,179.6000000,181.1000000,4610690
GAZP,60,13/11/20,22:00,181.1500000,181.1900000,179.8800000,180.1000000,2340780
GAZP,60,13/11/20,23:00,180.0600000,180.4000000,179.7000000,180.3000000,1401380
GAZP,60,16/11/20,10:00,181.0200000,182.8100000,181.0200000,182.2200000,14961040
GAZP,60,16/11/20,11:00,182.2500000,182.4400000,180.3000000,180.5400000,10501830
GAZP,60,16/11/20,12:00,180.5400000,182.2000000,180.5300000,182.1300000,5986010
GAZP,60,16/11/20,13:00,182.0700000,182.2700000,181.6100000,181.9500000,3801100
GAZP,60,16/11/20,14:00,181.9400000,183.0000000,181.5000000,182.9500000,6119540
GAZP,60,16/11/20,15:00,182.9900000,183.2800000,182.5300000,182.8400000,7427060
GAZP,60,16/11/20,16:00,182.8400000,184.7300000,182.7100000,184.7300000,13037920
GAZP,60,16/11/20,17:00,184.7300000,185.2700000,184.2000000,184.7100000,12513660
GAZP,60,16/11/20,18:00,184.7100000,185.6200000,184.2000000,185.3000000,9805690
GAZP,60,16/11/20,19:00,185.2200000,185.4400000,184.8700000,184.9300000,1441910
GAZP,60,16/11/20,20:00,184.9200000,185.1100000,184.3800000,184.6200000,1178690
GAZP,60,16/11/20,21:00,184.6100000,184.8400000,184.3000000,184.5900000,789060
GAZP,60,16/11/20,22:00,184.5600000,184.9800000,184.4500000,184.8900000,679760
GAZP,60,16/11/20,23:00,184.9000000,185.4100000,184.8500000,185.3200000,974540
GAZP,60,17/11/20,10:00,185.1000000,185.3100000,182.3000000,183.8900000,12615650
GAZP,60,17/11/20,11:00,183.9100000,185.1500000,183.0300000,183.1900000,8822900
GAZP,60,17/11/20,12:00,183.1700000,183.8700000,181.3100000,181.7000000,10333050
GAZP,60,17/11/20,13:00,181.7200000,182.0300000,179.8500000,180.7400000,15162160
GAZP,60,17/11/20,14:00,180.7400000,181.2000000,179.6700000,179.8000000,9403310
GAZP,60,17/11/20,15:00,179.7500000,181.4000000,178.8300000,181.1100000,14037460
GAZP,60,17/11/20,16:00,181.1800000,181.8000000,179.9500000,180.6500000,7330790
GAZP,60,17/11/20,17:00,180.6500000,182.2500000,180.2700000,182.1800000,8372070
GAZP,60,17/11/20,18:00,182.1500000,182.9000000,181.8000000,182.9000000,6921540
GAZP,60,17/11/20,19:00,183.3100000,183.6500000,182.6100000,182.9700000,2660770
GAZP,60,17/11/20,20:00,182.9200000,183.6000000,182.8600000,183.1200000,1906510
GAZP,60,17/11/20,21:00,183.0800000,183.2500000,182.6100000,182.7100000,643060
GAZP,60,17/11/20,22:00,182.7800000,183.3000000,182.7600000,183.2000000,541110
GAZP,60,17/11/20,23:00,183.1600000,183.2100000,182.7200000,182.9000000,556860
GAZP,60,18/11/20,10:00,182.2600000,184.4000000,180.8000000,184.2200000,9486160
GAZP,60,18/11/20,11:00,184.2300000,184.3000000,183.2000000,183.6400000,6573450
GAZP,60,18/11/20,12:00,183.6000000,183.9500000,183.0500000,183.7700000,2845740
GAZP,60,18/11/20,13:00,183.8000000,184.7900000,183.7600000,184.0000000,4498740
GAZP,60,18/11/20,14:00,183.9900000,185.1000000,183.8400000,185.0900000,4782270
GAZP,60,18/11/20,15:00,185.1000000,187.0000000,184.7400000,186.8600000,11726660
GAZP,60,18/11/20,16:00,186.8100000,187.6900000,186.1500000,187.2300000,10510860
GAZP,60,18/11/20,17:00,187.2200000,187.2800000,185.9100000,186.5900000,6180240
GAZP,60,18/11/20,18:00,186.6300000,186.8500000,185.6800000,185.8100000,6871650
GAZP,60,18/11/20,19:00,186.1100000,186.6400000,186.0300000,186.2400000,1227910
GAZP,60,18/11/20,20:00,186.2100000,186.5900000,185.8800000,186.0900000,1021510
GAZP,60,18/11/20,21:00,186.0900000,186.2800000,185.5500000,185.6200000,791460
GAZP,60,18/11/20,22:00,185.5600000,185.9200000,185.0100000,185.8000000,1146110
GAZP,60,18/11/20,23:00,185.8000000,185.8800000,184.7100000,185.0000000,1438810
GAZP,60,19/11/20,10:00,185.2000000,185.8800000,181.9200000,182.8900000,14525270
GAZP,60,19/11/20,11:00,182.9400000,184.8300000,182.7000000,183.0100000,8029870
GAZP,60,19/11/20,12:00,183.0200000,183.7000000,182.7000000,183.1100000,5616880
GAZP,60,19/11/20,13:00,183.1400000,183.3700000,182.7000000,183.2400000,3832810
GAZP,60,19/11/20,14:00,183.2100000,184.3900000,182.8000000,184.3100000,3714580
GAZP,60,19/11/20,15:00,184.3500000,184.6000000,183.6700000,183.7900000,3107720
GAZP,60,19/11/20,16:00,183.7700000,183.9800000,183.0600000,183.2800000,2460400
GAZP,60,19/11/20,17:00,183.3000000,184.1500000,183.0000000,183.8000000,4549970
GAZP,60,19/11/20,18:00,183.8100000,184.1500000,183.2800000,183.8300000,3749370
GAZP,60,19/11/20,19:00,183.6000000,183.8400000,183.4100000,183.6000000,368400
GAZP,60,19/11/20,20:00,183.6000000,183.6100000,183.1000000,183.2100000,646360
GAZP,60,19/11/20,21:00,183.1900000,183.5000000,183.1700000,183.4000000,536860
GAZP,60,19/11/20,22:00,183.4100000,184.0200000,183.3600000,183.8100000,899360
GAZP,60,19/11/20,23:00,183.8100000,184.5000000,183.6600000,184.1600000,1126930
GAZP,60,20/11/20,10:00,184.1000000,184.1500000,182.4200000,182.4800000,5320570
GAZP,60,20/11/20,11:00,182.5400000,183.9300000,182.3200000,183.6000000,4800090
GAZP,60,20/11/20,12:00,183.6000000,183.8000000,183.2000000,183.4100000,1999340
GAZP,60,20/11/20,13:00,183.4000000,184.3600000,183.0800000,183.8500000,4839190
GAZP,60,20/11/20,14:00,183.8800000,184.3000000,183.7000000,183.9500000,1499620
GAZP,60,20/11/20,15:00,183.9700000,184.2200000,183.1200000,183.3400000,2091610
GAZP,60,20/11/20,16:00,183.3600000,183.9100000,183.2500000,183.3100000,1551460
GAZP,60,20/11/20,17:00,183.3800000,183.4800000,182.8200000,182.9100000,2968940
GAZP,60,20/11/20,18:00,182.9300000,183.2000000,182.1000000,182.7400000,4210340
GAZP,60,20/11/20,19:00,182.7400000,183.1000000,182.4500000,183.0000000,740830
GAZP,60,20/11/20,20:00,182.9300000,183.0300000,182.6800000,182.8500000,247430
GAZP,60,20/11/20,21:00,182.8500000,182.9900000,182.5500000,182.8700000,452660
GAZP,60,20/11/20,22:00,182.8300000,183.1000000,182.7100000,183.0800000,441180
GAZP,60,20/11/20,23:00,183.0800000,183.2400000,182.7300000,183.2100000,673100
GAZP,60,23/11/20,10:00,183.6400000,185.6300000,183.5500000,184.8500000,6810480
GAZP,60,23/11/20,11:00,184.8700000,185.5500000,184.3500000,184.6400000,5148820
GAZP,60,23/11/20,12:00,184.6000000,184.6000000,183.7700000,184.2100000,4758590
GAZP,60,23/11/20,13:00,184.2100000,184.3000000,183.9400000,184.0800000,1652530
GAZP,60,23/11/20,14:00,184.0900000,184.1300000,182.9000000,183.5500000,3717790
GAZP,60,23/11/20,15:00,183.5700000,184.6000000,183.3200000,184.3500000,3398820
GAZP,60,23/11/20,16:00,184.3300000,184.3400000,183.6300000,184.1500000,2162300
GAZP,60,23/11/20,17:00,184.1500000,184.5700000,183.5200000,183.5500000,4015600
GAZP,60,23/11/20,18:00,183.5500000,183.8000000,182.7700000,183.2700000,5938000
GAZP,60,23/11/20,19:00,183.2800000,183.9600000,182.8500000,183.7900000,1561180
GAZP,60,23/11/20,20:00,183.8000000,183.8500000,183.4800000,183.5500000,449160
GAZP,60,23/11/20,21:00,183.5200000,183.6800000,183.2000000,183.6100000,338040
GAZP,60,23/11/20,22:00,183.6200000,183.9600000,183.4600000,183.9500000,348340
GAZP,60,23/11/20,23:00,183.9500000,184.2000000,183.8500000,184.1500000,743450
GAZP,60,24/11/20,10:00,185.0300000,185.9100000,184.0000000,184.0200000,8596400
GAZP,60,24/11/20,11:00,184.0300000,184.9300000,184.0300000,184.3300000,5408800
GAZP,60,24/11/20,12:00,184.3300000,184.7400000,183.9700000,184.5900000,3204810
GAZP,60,24/11/20,13:00,184.6500000,185.8700000,184.4800000,185.5700000,7143040
GAZP,60,24/11/20,14:00,185.5700000,186.5000000,185.3100000,185.7000000,6953290
GAZP,60,24/11/20,15:00,185.6700000,186.1900000,185.1500000,186.1100000,3750960
GAZP,60,24/11/20,16:00,186.1100000,186.7900000,185.8400000,186.7700000,5895450
GAZP,60,24/11/20,17:00,186.7500000,187.3000000,186.3100000,186.6700000,7464030
GAZP,60,24/11/20,18:00,186.6800000,186.7300000,185.9200000,186.0000000,8155290
GAZP,60,24/11/20,19:00,186.1000000,187.0000000,186.1000000,186.5000000,1637120
GAZP,60,24/11/20,20:00,186.4300000,186.5400000,186.1100000,186.4800000,623210
GAZP,60,24/11/20,21:00,186.4600000,186.8000000,186.3800000,186.7000000,789980
GAZP,60,24/11/20,22:00,186.6200000,186.7000000,186.3200000,186.6100000,460800
GAZP,60,24/11/20,23:00,186.6700000,186.8000000,186.3900000,186.7600000,591250
GAZP,60,25/11/20,10:00,187.0100000,188.7600000,186.0000000,188.6900000,9028770
GAZP,60,25/11/20,11:00,188.7200000,188.7400000,187.8100000,187.9100000,8177290
GAZP,60,25/11/20,12:00,187.9600000,188.5000000,186.3000000,186.3700000,7043230
GAZP,60,25/11/20,13:00,186.3200000,187.2500000,186.1900000,186.8500000,4069600
GAZP,60,25/11/20,14:00,186.8700000,186.9400000,185.8500000,186.4400000,3710520
GAZP,60,25/11/20,15:00,186.4300000,187.6000000,186.3700000,186.7700000,3709980
GAZP,60,25/11/20,16:00,186.7900000,187.3400000,186.5000000,187.1600000,2377180
GAZP,60,25/11/20,17:00,187.1700000,187.9500000,186.7300000,187.1100000,3930130
GAZP,60,25/11/20,18:00,187.1000000,187.5200000,186.7000000,187.5200000,5265200
GAZP,60,25/11/20,19:00,187.5200000,187.9000000,187.3400000,187.5600000,1557880
GAZP,60,25/11/20,20:00,187.5900000,187.7500000,187.5000000,187.7200000,603250
GAZP,60,25/11/20,21:00,187.7200000,187.8700000,187.6000000,187.8400000,444520
GAZP,60,25/11/20,22:00,187.8200000,188.0000000,187.5800000,187.8600000,584270
GAZP,60,25/11/20,23:00,187.8300000,188.1200000,187.7200000,188.0300000,605900
GAZP,60,26/11/20,10:00,188.2500000,189.1000000,187.5000000,187.5000000,6246940
GAZP,60,26/11/20,11:00,187.5500000,187.7500000,186.7000000,186.9600000,4631710
GAZP,60,26/11/20,12:00,186.9700000,187.3500000,186.2100000,186.3600000,4111230
GAZP,60,26/11/20,13:00,186.3600000,186.6300000,185.7300000,185.9600000,4317430
GAZP,60,26/11/20,14:00,185.9400000,187.0000000,185.9000000,186.3500000,3937050
GAZP,60,26/11/20,15:00,186.3700000,186.3800000,184.8000000,185.1600000,6474870
GAZP,60,26/11/20,16:00,185.1900000,185.6900000,184.7700000,185.2800000,4685060
GAZP,60,26/11/20,17:00,185.3100000,185.3900000,184.6000000,184.9300000,3978270
GAZP,60,26/11/20,18:00,184.9300000,185.7100000,184.9000000,185.7100000,5632360
GAZP,60,26/11/20,19:00,185.6900000,186.0000000,185.3900000,185.7100000,747350
GAZP,60,26/11/20,20:00,185.7700000,185.7700000,185.3600000,185.5900000,281520
GAZP,60,26/11/20,21:00,185.5900000,185.7000000,185.4600000,185.5000000,189850
GAZP,60,26/11/20,22:00,185.5700000,185.5800000,185.4400000,185.5400000,177760
GAZP,60,26/11/20,23:00,185.4800000,185.5800000,185.3400000,185.5200000,294850
GAZP,60,27/11/20,10:00,185.1300000,185.6100000,183.3000000,183.6800000,7926250
GAZP,60,27/11/20,11:00,183.6900000,183.8900000,182.5600000,182.9600000,10770590
GAZP,60,27/11/20,12:00,182.9700000,183.9100000,182.9300000,183.8500000,5484770
GAZP,60,27/11/20,13:00,183.8500000,184.5800000,183.8200000,184.0200000,3400000
GAZP,60,27/11/20,14:00,184.0000000,184.6000000,183.9400000,184.4800000,2586970
GAZP,60,27/11/20,15:00,184.4700000,184.8000000,183.8100000,184.6000000,3186010
GAZP,60,27/11/20,16:00,184.6000000,185.3900000,184.3900000,185.1300000,4130850
GAZP,60,27/11/20,17:00,185.1500000,186.7500000,185.1100000,185.7900000,7127800
GAZP,60,27/11/20,18:00,185.8000000,186.1300000,185.3900000,186.0300000,3221700
GAZP,60,27/11/20,19:00,186.0300000,186.3300000,185.3100000,185.3100000,785200
GAZP,60,27/11/20,20:00,185.3200000,185.5600000,185.3000000,185.4900000,228680
GAZP,60,27/11/20,21:00,185.4900000,186.0000000,185.4600000,186.0000000,283880
GAZP,60,27/11/20,22:00,185.9800000,186.1300000,185.9200000,186.1000000,534880
GAZP,60,27/11/20,23:00,186.1000000,186.1300000,185.8100000,185.9000000,315960
GAZP,60,30/11/20,10:00,185.1000000,185.1400000,183.6700000,184.9300000,6166350
GAZP,60,30/11/20,11:00,184.9800000,184.9800000,183.2500000,183.5600000,6067780
GAZP,60,30/11/20,12:00,183.5600000,184.0200000,182.9000000,183.0100000,5633610
GAZP,60,30/11/20,13:00,183.0400000,183.1000000,182.3000000,182.9700000,4100700
GAZP,60,30/11/20,14:00,182.9700000,183.6600000,182.4000000,182.5200000,3402980
GAZP,60,30/11/20,15:00,182.5200000,183.3100000,182.4700000,182.7700000,2322600
GAZP,60,30/11/20,16:00,182.7700000,183.1000000,181.7200000,181.9000000,5880220
GAZP,60,30/11/20,17:00,181.9000000,182.2700000,180.7200000,181.4200000,7648570
GAZP,60,30/11/20,18:00,181.4200000,182.5000000,181.4000000,182.4300000,25007960
GAZP,60,30/11/20,19:00,182.4000000,182.6800000,180.0400000,181.4000000,3416770
GAZP,60,30/11/20,20:00,181.4100000,182.1000000,181.4000000,182.0800000,1185030
GAZP,60,30/11/20,21:00,182.0800000,182.2000000,181.6600000,181.9000000,674460
GAZP,60,30/11/20,22:00,181.9000000,182.2000000,181.6800000,182.2000000,782390
GAZP,60,30/11/20,23:00,182.2000000,182.3000000,181.7900000,181.8900000,867540
GAZP,60,01/12/20,10:00,182.6000000,182.8300000,181.7800000,182.0900000,6791120
GAZP,60,01/12/20,11:00,182.0900000,184.5000000,181.9100000,183.5700000,8244840
